Week,Wearable technology: (Worldwide)
2021-01-03,16
2021-01-10,17
2021-01-17,17
2021-01-24,20
2021-01-31,18
2021-02-07,17
2021-02-14,18
2021-02-21,18
2021-02-28,17
2021-03-07,17
2021-03-14,16
2021-03-21,16
2021-03-28,16
2021-04-04,16
2021-04-11,17
2021-04-18,18
2021-04-25,17
2021-05-02,19
2021-05-09,19
2021-05-16,18
2021-05-23,17
2021-05-30,17
2021-06-06,18
2021-06-13,18
2021-06-20,18
2021-06-27,17
2021-07-04,18
2021-07-11,16
2021-07-18,18
2021-07-25,17
2021-08-01,17
2021-08-08,18
2021-08-15,19
2021-08-22,19
2021-08-29,17
2021-09-05,17
2021-09-12,19
2021-09-19,15
2021-09-26,15
2021-10-03,16
2021-10-10,15
2021-10-17,17
2021-10-24,17
2021-10-31,16
2021-11-07,19
2021-11-14,20
2021-11-21,19
2021-11-28,19
2021-12-05,19
2021-12-12,17
2021-12-19,17
2021-12-26,17
2022-01-02,19
2022-01-09,18
2022-01-16,16
2022-01-23,19
2022-01-30,17
2022-02-06,18
2022-02-13,19
2022-02-20,17
2022-02-27,16
2022-03-06,17
2022-03-13,17
2022-03-20,17
2022-03-27,17
2022-04-03,17
2022-04-10,16
2022-04-17,16
2022-04-24,16
2022-05-01,16
2022-05-08,15
2022-05-15,15
2022-05-22,14
2022-05-29,15
2022-06-05,15
2022-06-12,16
2022-06-19,15
2022-06-26,14
2022-07-03,16
2022-07-10,15
2022-07-17,14
2022-07-24,15
2022-07-31,14
2022-08-07,13
2022-08-14,14
2022-08-21,16
2022-08-28,16
2022-09-04,14
2022-09-11,17
2022-09-18,18
2022-09-25,15
2022-10-02,16
2022-10-09,17
2022-10-16,16
2022-10-23,16
2022-10-30,15
2022-11-06,17
2022-11-13,17
2022-11-20,17
2022-11-27,17
2022-12-04,17
2022-12-11,16
2022-12-18,16
2022-12-25,19
2023-01-01,16
2023-01-08,18
2023-01-15,15
2023-01-22,16
2023-01-29,17
2023-02-05,17
2023-02-12,17
2023-02-19,17
2023-02-26,15
2023-03-05,17
2023-03-12,18
2023-03-19,18
2023-03-26,18
2023-04-02,17
2023-04-09,18
2023-04-16,18
2023-04-23,18
2023-04-30,18
2023-05-07,19
2023-05-14,20
2023-05-21,23
2023-05-28,19
2023-06-04,19
2023-06-11,19
2023-06-18,18
2023-06-25,19
2023-07-02,17
2023-07-09,18
2023-07-16,17
2023-07-23,17
2023-07-30,17
2023-08-06,18
2023-08-13,18
2023-08-20,17
2023-08-27,18
2023-09-03,19
2023-09-10,18
2023-09-17,17
2023-09-24,17
2023-10-01,19
2023-10-08,19
2023-10-15,19
2023-10-22,19
2023-10-29,19
2023-11-05,19
2023-11-12,20
2023-11-19,20
2023-11-26,19
2023-12-03,19
2023-12-10,17
2023-12-17,16
2023-12-24,18
2023-12-31,23
2024-01-07,21
2024-01-14,18
2024-01-21,15
2024-01-28,16
2024-02-04,14
2024-02-11,12
2024-02-18,13
2024-02-25,14
2024-03-03,16
2024-03-10,18
2024-03-17,19
2024-03-24,19
2024-03-31,19
2024-04-07,19
2024-04-14,19
2024-04-21,19
2024-04-28,19
2024-05-05,21
2024-05-12,19
2024-05-19,18
2024-05-26,19
2024-06-02,14
2024-06-09,16
2024-06-16,17
2024-06-23,17
2024-06-30,17
2024-07-07,19
2024-07-14,18
2024-07-21,17
2024-07-28,18
2024-08-04,19
2024-08-11,17
2024-08-18,15
2024-08-25,16
2024-09-01,18
2024-09-08,18
2024-09-15,16
2024-09-22,20
2024-09-29,16
2024-10-06,14
2024-10-13,17
2024-10-20,24
2024-10-27,22
2024-11-03,21
2024-11-10,20
2024-11-17,19
2024-11-24,19
2024-12-01,22
2024-12-08,21
2024-12-15,19
2024-12-22,23
2024-12-29,21
2025-01-05,23
2025-01-12,22
2025-01-19,21
2025-01-26,21
2025-02-02,24
2025-02-09,23
2025-02-16,23
2025-02-23,23
2025-03-02,22
2025-03-09,23
2025-03-16,24
2025-03-23,23
2025-03-30,25
2025-04-06,22
2025-04-13,22
2025-04-20,23
2025-04-27,25
2025-05-04,23
2025-05-11,23
2025-05-18,25
2025-05-25,23
2025-06-01,27
2025-06-08,31
2025-06-15,27
2025-06-22,44
2025-06-29,25
2025-07-06,21
2025-07-13,24
2025-07-20,36
2025-07-27,45
2025-08-03,58
2025-08-10,61
2025-08-17,61
2025-08-24,61
2025-08-31,75
2025-09-07,76
2025-09-14,74
2025-09-21,85
2025-09-28,87
2025-10-05,74
2025-10-12,78
2025-10-19,77
2025-10-26,74
2025-11-02,82
2025-11-09,87
2025-11-16,94
2025-11-23,100
2025-11-30,100
2025-12-07,87
2025-12-14,81
2025-12-21,58
2025-12-28,37
2026-01-04,37
